pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/29/2024,90.3,-1.08,5.46,"Grichuk, Randal",545341,663362,home_run,hit_into_play,,,,,6,Randal Grichuk homers (12) on a fly ball to right center field. Alek Thomas scores.,R,R,R,AZ,SD,X,,fly_ball,3,2,2024,-0.51,1.1,0.42349902437762044,2.616518658531339,,677950,,2,8,Bot,183.54,51.3,,,,,4.859186850406413,-131.467883,-3.548969989,-6.886200488,25.01724134868391,-18.82884365,3.23,1.46,392,102.7,31,91.3,2051,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.86,0.626,1.2699322033898306,2,1,0,3,6,69,9,4-Seam Fastball,9,2,9,2,2,11,11,2,Standard,Standard,225,0,1.593,76.5,7.5,2.485,-1.593,102.7,7,7,0.999,0.999,27,32,28,33,3,4,39,1,,,1.67,0.51,0.51,27.7,8.257977784,0.8104566516803984,26.60097102226407,41.267924271809626,26.81797403926113
KN,9/29/2024,75.9,-0.89,5.45,"Carroll, Corbin",682998,663362,field_out,hit_into_play,,,,,11,Corbin Carroll flies out to second baseman Jake Cronenworth.,R,L,R,AZ,SD,X,4,fly_ball,2,2,2024,-0.75,0.9,-0.834318454,2.9803081179361146,,,,0,8,Bot,164.83,134.09,,,,,1.4502513891651576,-110.4666766,0.3541692157402687,-6.395036876,21.11557077,-25.17312123,3.13,1.49,191,80.2,59,75.6,142,6.2,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.29,0.026,0.029,0,1,0,0,3,66,5,Knuckleball,9,2,9,2,2,9,9,2,Infield shade,Standard,346,0,-0.227,70.5,7.3,0.038,0.227,88,7,7,0.999,0.999,27,23,28,24,2,4,39,1,,,3.08,0.75,-0.75,28.7,9.151162069858819,-3.588026669,11.832046396900864,46.81605288012897,40.72451706038672
KN,9/29/2024,77.8,-0.72,5.61,"Marte, Ketel",606466,663362,field_out,hit_into_play,,,,,8,Ketel Marte lines out sharply to center fielder Jackson Merrill.,R,L,R,AZ,SD,X,8,line_drive,1,2,2024,0.36,0.36,0.038897529,1.9848089963042774,,664983,,2,7,Bot,140.22,45.63,,,,,0.9677690408921256,-113.312285,-1.530320007,2.940037951952553,21.540795961662095,-28.98574673,3.57,1.7,380,106.2,18,77.6,169,6.2,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.28,0.444,0.6782222222222223,0,1,0,0,6,62,4,Knuckleball,9,2,9,2,2,9,9,2,Infield shade,Standard,2,-0.001,-0.212,74.1,7.3,1.217,0.212,106.2,7,7,0.997,0.997,27,30,28,31,2,4,39,1,,,3.41,-0.36,0.36,33.3,2.860453273827773,-1.603419111,37.47764331555934,31.476391313074533,36.14504586493669
KN,9/29/2024,78.5,-0.85,5.28,"Perdomo, Geraldo",672695,663362,strikeout,called_strike,,,,,4,Geraldo Perdomo called out on strikes.,R,L,R,AZ,SD,S,2,,2,2,2024,-0.59,0.45,-0.396625179,2.4951226305951173,,,664983,1,7,Bot,,,,,,,2.064105097831334,-114.2957994,0.043786539,-5.539518821,23.04366587124779,-28.50683057,3.332703491,1.659511469,,,,78.3,130,6.3,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.16,,0,0,1,0,0,,61,5,Knuckleball,9,2,9,2,2,9,9,2,Infield shade,Standard,351,-0.001,-0.229,,,,0.229,,7,7,0.997,0.997,27,24,28,25,2,3,39,1,,,3.27,0.59,-0.59,26.6,,,,,
KN,9/29/2024,83,-0.86,5.55,"McCarthy, Jake",664983,663362,single,hit_into_play,,,,,9,Jake McCarthy singles on a ground ball to first baseman Donovan Solano.,R,L,R,AZ,SD,X,3,ground_ball,1,2,2024,0.13,0.24,0.5946615076562501,1.797375227,,,,0,7,Bot,162.8,167.31,,,,,3.087872583546303,-120.7571026,-2.517319308,0.58352176,26.052616609807355,-29.49157081,3.45,1.63,9,90.1,-11,82.8,393,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.11,0.173,0.18,0.9,1,1,0,2,59,4,Knuckleball,9,2,9,2,2,9,9,2,Standard,Standard,354,0,0.516,66.5,6.6,0.18,-0.516,90.1,7,7,0.997,0.997,27,26,28,27,2,3,39,1,,,3.09,-0.13,0.13,31.1,9.699003868170967,-5.886121636,39.163850235888034,33.55678034501537,32.57236465874798
FF,9/29/2024,90.3,-0.87,5.61,"Suárez, Eugenio",553993,663362,home_run,hit_into_play,,,,,2,Eugenio Suárez homers (30) on a fly ball to center field.,R,R,R,AZ,SD,X,,fly_ball,2,2,2024,-0.52,0.97,0.16556388162882063,2.9371144857509197,,,,0,7,Bot,126.86,21.52,,,,,3.716167958185164,-131.5651322,-2.823379871,-6.774276871,26.866085639747116,-20.47261091,3.46,1.59,438,106.8,28,91.1,1968,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.87,1,2,2,1,0,3,6,58,7,4-Seam Fastball,8,2,8,2,2,9,9,2,Strategic,Standard,223,0.004,1.142,,,4,-1.142,106.8,6,6,0.993,0.993,27,32,28,33,2,3,39,1,,,1.81,0.52,0.52,33.7,,,,,
FF,9/29/2024,90,0.72,5.75,"Marte, Ketel",606466,527048,field_out,hit_into_play,,,,,11,Ketel Marte flies out to center fielder Jackson Merrill.,R,R,L,AZ,SD,X,8,fly_ball,2,2,2024,0.96,1.2,-0.104449463,3.7125296448356098,,672515,,1,3,Bot,154.18,73.36,,,,,-4.079971584,-131.08974,-1.656284228,11.972142173587288,27.662230875243623,-18.1455712,3.57,1.7,320,91.5,40,89.8,2070,6.1,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.4,0.008,0.007,0,1,0,0,3,21,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,137,-0.037,-0.203,,,0.012,0.203,91.5,-1,-1,0.454,0.454,33,30,33,31,2,1,8,1,,,1.6,0.96,-0.96,52.2,,,,,
KN,9/29/2024,81.1,-0.9,5.56,"Carroll, Corbin",682998,663362,force_out,hit_into_play,,,,,1,"Corbin Carroll grounds into a force out, shortstop Nick Ahmed to second baseman Jake Cronenworth. Ketel Marte out at 2nd. Corbin Carroll to 1st.",R,L,R,AZ,SD,X,6,ground_ball,0,2,2024,-0.17,-0.81,-0.582876607,2.9510119868599456,,,606466,1,6,Bot,113.7,147.56,,,,,1.053461476146072,-118.0417468,2.404715900621094,-1.828942139,24.320070734176802,-40.44698144,3.13,1.49,15,102.6,-10,81,412,6.4,747147,553869,456781,630105,642180,605113,444482,701538,663604,54.08,0.316,0.327,0,1,0,0,2,51,3,Knuckleball,7,2,7,2,2,7,7,2,Infield shade,Standard,35,-0.002,-0.222,73.6,6.5,0.323,0.222,102.6,5,5,0.973,0.973,27,23,28,24,1,3,39,1,,,4.3,0.17,-0.17,33.4,7.688023054799143,16.485637848813106,13.483529715060392,43.43421052345661,29.248911336381983
FF,9/29/2024,90.9,-1.2,5.39,"Marte, Ketel",606466,663362,force_out,hit_into_play,,,,,2,"Ketel Marte grounds into a force out, shortstop Nick Ahmed to second baseman Jake Cronenworth. Geraldo Perdomo out at 2nd. Ketel Marte to 1st.",R,L,R,AZ,SD,X,6,ground_ball,1,2,2024,-0.65,1.04,-0.139634353,3.6287886149266897,,,672695,0,6,Bot,115.72,145.03,,,,,4.098092420771674,-132.4205078,-0.767124954,-8.542063839,26.95376472943654,-19.94033198,3.57,1.7,36,97.2,-4,91.7,1967,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.87,0.296,0.371,0,1,0,0,2,50,7,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,224,-0.002,-0.295,63.2,6,0.318,0.295,97.2,5,5,0.976,0.976,27,30,28,31,1,3,39,1,,,1.7,0.65,-0.65,25.3,2.978597615,18.553133401509793,23.095982680718794,34.027866708623485,22.391983317223165
SI,9/29/2024,90.6,-1.04,5.42,"Perdomo, Geraldo",672695,663362,single,hit_into_play,,,,,5,Geraldo Perdomo singles on a sharp line drive to right fielder Brandon Lockridge.,R,L,R,AZ,SD,X,9,line_drive,2,2,2024,-1.19,0.69,-0.154452717,2.516314293951446,,,,0,6,Bot,182.34,101.99,,,,,4.785669478115762,-131.8430102,-2.828653908,-14.84638045,27.74682319097832,-23.69353876,3.48,1.64,228,102.8,14,91.2,1968,6.6,747147,553869,456781,630105,642180,605113,444482,701538,663604,53.89,0.745,0.766,0.9,1,1,0,4,49,6,Sinker,7,2,7,2,2,7,7,2,Strategic,Standard,225,0.003,0.476,68.4,6.8,1.048,-0.476,102.8,5,5,0.974,0.974,27,24,28,25,1,2,39,1,,,2.08,1.19,-1.19,28.1,11.622669969211653,-1.566119355,37.90683406597949,36.632554229346965,25.293019342999813
FC,9/29/2024,82.2,1.2,5.55,"McCarthy, Jake",664983,527048,strikeout,swinging_strike,,,,,14,Jake McCarthy strikes out swinging.,R,L,L,AZ,SD,S,2,,0,2,2024,-0.05,0.15,0.13827431039904425,1.3588545902155569,,,,2,2,Bot,,,,,,,-2.293870212,-119.7676585,-3.263912586,-0.089139062,22.952478845165096,-30.33728577,3.45,1.63,,,,82,2462,6.1,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.4,,0,0,1,0,0,,15,3,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,243,-0.007,-0.157,65.4,7.8,,0.157,,-1,-1,0.395,0.395,33,26,33,27,1,0,8,1,,,3.21,-0.05,-0.05,51.3,27.99091467,-23.73855815,43.44262122139191,35.281602633414224,46.69916845407546
SI,9/29/2024,89.8,0.92,5.84,"Suárez, Eugenio",553993,527048,strikeout,called_strike,,,,,13,Eugenio Suárez called out on strikes.,R,R,L,AZ,SD,S,2,,3,2,2024,1.4,0.76,-0.172422951,1.3944280963333424,,,,1,2,Bot,,,,,,,-5.621379875,-130.6144479,-6.609652337,17.216444353620115,26.701362028530305,-22.22904283,3.424935646,1.619839517,,,,89.4,1967,6,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.52,,0,0,1,0,0,,14,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,138,-0.022,-0.332,,,,0.332,,-1,-1,0.422,0.422,33,32,33,33,1,0,8,1,,,2.06,1.4,-1.4,55.9,,,,,
KN,9/29/2024,80.1,-0.95,5.42,"Moreno, Gabriel",672515,663362,strikeout,swinging_strike,,,,,14,Gabriel Moreno strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2024,-0.8,0.09,0.4450779001363079,1.249085593168156,,664983,,2,5,Bot,,,,,,,4.604206078389122,-116.5294268,-2.594785681,-8.191699497,24.788440092632936,-31.04800977,3.39,1.55,,,,80,223,6.5,747147,553869,650333,630105,642180,605113,444482,701538,663604,54,,0,0,1,0,0,,44,4,Knuckleball,7,1,7,1,1,7,7,1,Standard,Standard,346,-0.003,-0.213,71.7,7.9,,0.213,,6,6,0.976,0.976,27,24,28,24,1,2,39,1,,,3.5,0.8,0.8,31.8,17.88105501765166,-2.01051047,38.93689726265123,41.96305719219058,34.93068929934766
ST,9/29/2024,83,-1.22,5.35,"Suárez, Eugenio",553993,663362,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2024,1.13,0.49,1.1414050975590286,2.450531408970459,,545341,,1,5,Bot,,,,,,,3.2260210891015655,-120.9534804,-1.135047347,10.408627711188718,23.988417519188236,-27.34230927,3.46,1.59,,,,83.6,2154,6.6,747147,553869,650333,630105,642180,605113,444482,701538,663604,53.89,,0,0,1,0,0,,42,4,Sweeper,6,1,6,1,1,6,6,1,Standard,Standard,81,-0.004,-0.198,68.5,7.9,,0.198,,5,5,0.962,0.962,27,32,28,33,1,2,39,1,,,2.81,-1.13,-1.13,26.4,20.376507524864838,7.682506428920765,40.57228588474063,44.21974083892298,28.23361916069585
CU,9/29/2024,78.4,1.09,5.7,"Walker, Christian",572233,527048,grounded_into_double_play,hit_into_play,,,,,14,"Christian Walker grounds into a double play, third baseman Tyler Wade to second baseman Jake Cronenworth to first baseman Luis Arraez. Lourdes Gurriel Jr. out at 2nd. Christian Walker out at 1st.",R,R,L,AZ,SD,X,5,ground_ball,0,2,2024,-0.18,-0.63,0.2825440757828847,1.385665915486312,,606466,666971,1,1,Bot,98.51,166.8,,,,,-1.402072925,-114.314287,-1.396651538,-1.369618154,19.17865798248003,-37.66426464,3.41,1.53,35,82.4,0,78.3,2509,5.9,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.56,0.192,0.173,0,1,0,0,2,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.069,-0.22,63.2,8.1,0.192,0.22,88,0,0,0.569,0.569,33,33,33,33,1,0,8,1,,,4.29,-0.18,0.18,47.9,-6.98146538,-17.72101512,39.266048981553794,38.62086124802815,37.451334774207936
FC,9/29/2024,84.6,1.27,5.68,"Carroll, Corbin",682998,527048,strikeout,swinging_strike,,,,,7,Corbin Carroll strikes out swinging.,R,L,L,AZ,SD,S,2,,0,2,2024,-0.23,0.77,-0.605600548,1.7294734841538124,,,606466,0,1,Bot,,,,,,,-3.903636696,-123.2023211,-4.469102171,-1.727476512,21.60072152027437,-23.70334201,3.13,1.49,,,,84.8,2288,6.1,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.38,,0,0,1,0,0,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,159,-0.019,-0.15,77.1,7.7,,0.15,,0,0,0.57,0.57,33,23,33,24,1,0,8,1,,,2.38,-0.23,-0.23,48,17.533427633080006,-19.08261003,30.662203266094778,42.851415529817714,47.34730380887517
SI,9/29/2024,90.5,1.17,5.57,"Marte, Ketel",606466,527048,single,hit_into_play,,,,,6,Ketel Marte singles on a ground ball to left fielder David Peralta.,R,R,L,AZ,SD,X,7,ground_ball,2,2,2024,1.31,0.84,0.3093490242217408,2.7110451684482237,,,,0,1,Bot,81.8,103.02,,,,,-4.90997429,-131.7380832,-3.001979824,16.27994298772847,27.298147919012045,-21.92785073,3.57,1.7,17,107.2,-9,90.1,1933,6,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.55,0.349,0.314,0.9,1,1,0,2,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133,0.038,0.476,79,7.9,0.371,-0.476,107.2,0,0,0.545,0.545,33,30,33,31,1,0,8,1,,,1.93,1.31,-1.31,44.4,9.229995014962398,-3.246588747,31.341780202615997,38.17690934347953,32.48849874240206
KN,9/29/2024,77.4,-0.95,5.33,"Gurriel Jr., Lourdes",666971,663362,field_out,hit_into_play,,,,,14,"Lourdes Gurriel Jr. grounds out, shortstop Nick Ahmed to first baseman Luis Arraez.",R,R,R,AZ,SD,X,6,ground_ball,1,2,2024,-0.47,0.41,1.458283967276698,1.7829080948558005,,682998,,2,4,Bot,103.06,148.58,,,,,6.002276806174889,-112.5518118,-1.321084231,-5.096604017,21.522856734900824,-28.67427932,3.71,1.74,106,83.5,6,77.3,177,6.4,747147,553869,650333,630105,642180,605113,444482,701538,663604,54.12,0.361,0.338,0,1,0,0,4,36,5,Knuckleball,6,1,6,1,1,6,6,1,Standard,Standard,287,-0.006,-0.211,66.9,8.4,0.406,0.211,88,5,5,0.942,0.942,27,30,28,31,1,2,39,1,,,3.42,0.47,0.47,26.9,15.244811743480197,-12.57537875,31.319534482034108,49.30650676798704,35.71511928249503
ST,9/28/2024,83.6,-1.6,5.61,"Gurriel Jr., Lourdes",666971,681190,strikeout,swinging_strike,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SD,S,2,,0,2,2024,0.89,0.36,1.4217268421274603,1.5239209141844579,682998,592626,,2,6,Bot,,,,,,,5.197654416256396,-121.8059801,-3.795794031,8.083513085103537,20.93022478987851,-28.11808243,3.71,1.73,,,,84.1,2982,6.2,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.26,,0,0,1,0,0,,48,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,82,-0.051,-0.176,64.5,8.1,,0.176,,0,0,0.551,0.551,25,30,26,31,3,2,28,1,,1,2.86,-0.89,-0.89,26.7,10.818872410519713,-7.867414871,34.434698531467085,49.868012526061364,33.66088026
FC,9/28/2024,89.1,-1.34,5.97,"Walker, Christian",572233,681190,strikeout,swinging_strike,,,,,6,Christian Walker strikes out swinging. Joc Pederson to 2nd. Corbin Carroll steals (34) 3rd base. Joc Pederson steals (7) 2nd base.,R,R,R,AZ,SD,S,2,,3,2,2024,0.36,0.69,0.783398475,2.339958562287406,,682998,592626,1,6,Bot,,,,,,,4.465551088732465,-129.8599948,-4.427307714,3.252586675787306,23.87823515166814,-23.62776186,3.42,1.52,,,,89.7,2566,6.3,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.22,,0,0,1,0,0,,47,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,-0.057,-0.299,70.7,7.3,,0.299,,0,0,0.642,0.642,25,33,26,33,3,2,28,1,,1,2.14,-0.36,-0.36,36.1,3.231586558094694,12.875952928119228,28.183887025944962,44.70288396225766,24.439588214356373
FC,9/28/2024,89.2,-1.4,5.97,"Carroll, Corbin",682998,681190,double,hit_into_play,,,,,8,Corbin Carroll doubles (22) on a sharp line drive to right fielder Tyler Wade.,R,L,R,AZ,SD,X,9,line_drive,0,2,2024,0.57,0.61,0.1387687323485881,1.8751092036067556,,,,0,6,Bot,202.17,95.09,,,,,2.582724331196548,-129.8988512,-5.374192295,5.994488947717252,24.62347205297512,-24.44234982,3.13,1.48,270,106.9,15,89.3,2662,6.1,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.38,0.666,0.735,1.25,1,1,1,5,44,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,179,0.105,0.784,78.9,7.6,1.077,-0.784,106.9,0,0,0.562,0.562,25,23,26,24,3,2,28,1,,1,2.23,-0.57,0.57,38.8,13.12180604,-7.797290348,27.702527942822016,36.486583830388525,42.06506486610442
SI,9/28/2024,94,-1.25,5.94,"Suárez, Eugenio",553993,681190,field_out,hit_into_play,,,,,5,Eugenio Suárez flies out sharply to right fielder Tyler Wade.,R,R,R,AZ,SD,X,9,fly_ball,2,2,2024,-1.16,0.95,-0.048897836,2.2643756802633392,,,,0,5,Bot,190.17,69.13,,,,,5.688860518,-136.7718325,-5.966774013,-15.79412281,28.68536019874018,-19.06821866,3.43,1.57,356,102,40,94.3,2300,6.4,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.13,0.278,0.5557500000000001,0,1,0,0,5,37,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212,-0.025,-0.227,74.2,7.5,1.091,0.227,102,0,0,0.562,0.562,25,32,26,33,2,1,28,1,,1,1.61,1.16,1.16,36,16.519017426444766,3.6304991071928425,39.374353010524516,32.401230999980655,29.462341252961583
FF,9/28/2024,94.8,-1.36,5.92,"McCarthy, Jake",664983,681190,field_out,hit_into_play,,,,,5,Jake McCarthy lines out to left fielder David Peralta.,R,L,R,AZ,SD,X,7,line_drive,2,2,2024,-0.48,1.21,-0.050729388,2.668931973,,,572233,2,4,Bot,92.1,95.69,,,,,4.4979406526347265,-137.9583972,-5.562139124,-7.112432765,29.569206606744107,-15.61587787,3.45,1.63,272,80.8,27,95,2404,6.3,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.2,0.174,0.174,0,1,0,0,3,31,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.024,-0.234,67.5,6.3,0.244,0.234,88,0,0,0.524,0.524,25,26,26,27,2,1,28,3,,1,1.31,0.48,-0.48,39.1,2.3638418400767263,7.816198166695042,35.548998703590264,39.79597698148514,26.21020029314665
FF,9/28/2024,93.5,-1.27,5.97,"Gurriel Jr., Lourdes",666971,681190,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr. flies out to right fielder Tyler Wade in foul territory.,R,R,R,AZ,SD,X,9,fly_ball,1,2,2024,-0.48,1.28,0.6794635398001514,3.014491052731991,,,572233,1,4,Bot,208.99,131.82,,,,,6.085076815973604,-136.0448814,-4.746850809,-7.235362087,27.227655026877162,-15.44903954,3.71,1.73,263,89.8,47,94,2496,6.4,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.12,0.001,0,0,1,0,0,3,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.024,-0.186,73.4,7,0.001,0.186,89.8,0,0,0.552,0.552,25,30,26,31,2,1,28,1,,1,1.31,0.48,0.48,37.5,2.4560776128711646,10.272163451172059,28.363369131009854,42.90388573407695,21.643650197844728
