pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/29/2024,95,-1.34,6.22,"Lewis, Royce",668904,544150,double_play,hit_into_play,,,,,2,"Royce Lewis lines into a double play, second baseman Jordan Westburg to first baseman Ryan Mountcastle. Brooks Lee out at 1st.",R,R,R,MIN,BAL,X,4,line_drive,3,2,2024,-0.47,1.19,0.071443578,3.534456107231274,,,686797,1,6,Bot,131.73,143.66,,,,,4.8173515784111185,-138.2481935,-4.073582058,-7.156557451,30.557675742262507,-16.25518723,3.49,1.7,151,96.5,5,96,2437,6.8,745846,543510,663624,676059,656896,702616,681297,656775,656811,53.68,0.521,0.481,0,1,0,0,4,45,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216,-0.103,-0.31,67.7,6.1,0.59,0.31,96.5,-1,-1,0.411,0.411,34,25,35,25,3,2,7,1,,,1.34,0.47,0.47,41,2.9734411267298855,11.379689674014013,17.445573529045795,35.67579077999375,20.345840082336093
FF,9/29/2024,95.1,-1.25,6.32,"Lee, Brooks",686797,544150,single,hit_into_play,,,,,6,Brooks Lee singles on a line drive to right fielder Ryan O'Hearn.,R,L,R,MIN,BAL,X,9,line_drive,2,2,2024,-0.41,1.32,0.6808168024529662,2.6902901848286502,,,,1,6,Bot,166.62,103.35,,,,,6.031019032691641,-138.3000844,-6.840629939,-6.690450692,32.09941057699832,-13.91533843,3.29,1.59,236,78.2,21,95.6,2426,6.7,745846,543510,663624,676059,656896,702616,681297,656775,656811,53.79,0.926,0.867,0.9,1,1,0,4,44,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,215,0.049,0.453,72.2,6.4,1.022,-0.453,88,-1,-1,0.352,0.352,34,23,35,23,3,2,7,1,,,1.21,0.41,-0.41,42.2,2.596555818985981,-1.803557281,36.18484923812764,29.129963402468334,26.215179437234383
CH,9/29/2024,87.2,-1.37,6,"Julien, Edouard",666397,544150,strikeout,swinging_strike,,,,,5,Edouard Julien strikes out swinging.,R,L,R,MIN,BAL,S,2,,2,2,2024,-1.12,0.89,0.083028622,2.259977921289423,,,,2,5,Bot,,,,,,,5.852928745285682,-126.9383561,-4.762309341,-13.24495208,22.756764857696975,-21.80518494,3.29,1.63,,,,88.5,2032,6.8,745846,543510,663624,676059,656896,702616,681297,656775,656811,53.7,,0,0,1,0,0,,39,5,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,234,-0.014,-0.219,73.5,7.1,,0.219,,-1,-1,0.354,0.354,34,25,35,25,3,2,7,1,,,2.08,1.12,-1.12,31.8,11.637863449127838,17.884862831787665,50.55921409623161,35.74589763249422,25.47100958034507
FC,9/29/2024,85,-1.59,6.01,"Farmer, Kyle",571657,544150,field_out,hit_into_play,,,,,12,Kyle Farmer flies out to right fielder Ryan O'Hearn.,R,R,R,MIN,BAL,X,9,fly_ball,0,2,2024,0.69,0.51,1.0439377874343059,2.4553652498155394,,,467793,1,4,Bot,211.71,105.79,,,,,4.830536937236905,-123.6661858,-3.021287091,6.004428672767923,25.932372580775017,-26.51287363,3.33,1.57,311,87.4,34,85.4,2233,6.7,745846,543510,663624,676059,602104,683002,681297,656775,656811,53.82,0.026,0.035,0,1,0,0,3,29,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,191,-0.012,-0.163,62.1,6.6,0.057,0.163,88,2,2,0.779,0.779,34,33,35,34,2,1,7,1,,,2.66,-0.69,-0.69,34.8,5.178212566862305,8.515825343471858,28.736788712996347,48.15823183389375,29.849608911316565
FC,9/29/2024,86.2,-1.35,5.97,"Lewis, Royce",668904,544150,strikeout,swinging_strike,,,,,14,Royce Lewis strikes out swinging.,R,R,R,MIN,BAL,S,2,,1,2,2024,0.36,0.81,1.459333099682986,1.4069214212332681,,,,0,4,Bot,,,,,,,5.974835393892503,-125.4888333,-6.369185932,2.7968426402806963,22.37750407397934,-22.56514382,3.49,1.7,,,,87.1,2299,6.6,745846,543510,663624,676059,602104,683002,681297,656775,656811,53.91,,0,0,1,0,0,,27,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,-0.011,-0.186,58.1,9.1,,0.186,,2,2,0.781,0.781,34,25,35,25,2,1,7,1,,,2.23,-0.36,-0.36,33.9,14.283483894400327,-22.1485842,30.55714532,51.19195243274704,37.36899916144451
CU,9/29/2024,82.2,-1.07,6.31,"Martin, Austin",668885,544150,strikeout,swinging_strike,,,,,9,Austin Martin strikes out swinging.,R,R,R,MIN,BAL,S,2,,0,2,2024,0.23,-0.31,0.7020235130821415,1.6953728508343615,,,,1,3,Bot,,,,,,,3.5953110043031296,-119.6222203,-3.316109224,1.4526010862472638,23.584231869869274,-34.73098254,3.16,1.52,,,,82.7,2397,6.7,745846,543510,663624,676059,602104,683002,681297,656775,656811,53.8,,0,0,1,0,0,,22,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,55,-0.007,-0.162,63.3,8.2,,0.162,,2,2,0.744,0.744,34,25,35,25,2,1,7,1,,,3.69,-0.23,-0.23,45.9,30.143714498841707,-34.98102307,39.55501786556884,42.05976777096423,48.936481004826916
CU,9/29/2024,79.3,-1.08,6.39,"Santana, Carlos",467793,544150,home_run,hit_into_play,,,,,11,Carlos Santana homers (23) on a fly ball to right center field.,R,L,R,MIN,BAL,X,,fly_ball,0,2,2024,0.49,-0.23,-0.920060664,2.9461950641398467,,,,0,2,Bot,198.65,57.39,,,,,-0.559192218,-115.5451217,-0.288600744,4.443808102047424,22.972940130390924,-34.41979329,3.42,1.73,393,100.9,27,79.5,2405,6.5,745846,543510,663624,676059,602104,683002,681297,656775,656811,54.02,0.529,1.0164482758620688,2,1,0,3,6,13,3,Curveball,0,0,0,0,0,1,1,0,Infield shade,Standard,42,0.114,1.205,79.1,7.6,1.986,-1.205,100.9,0,0,0.542,0.542,34,38,35,38,1,0,7,1,,,3.87,-0.49,0.49,46.6,7.908000758848397,-10.81628969,22.400826594876865,45.90642315566618,40.113705708212635
ST,9/29/2024,85.2,-1.73,5.5,"Vázquez, Christian",543877,622554,strikeout,swinging_strike,,,,,6,Christian Vázquez strikes out swinging.,R,R,R,MIN,BAL,S,2,,0,2,2024,0.87,0.33,0.4728247397814559,2.3843916148968662,467793,,622534,1,7,Bot,,,,,,,3.447171497,-124.0124245,-1.647750727,8.214878413924987,26.521770009027033,-28.69576928,3.26,1.58,,,,85.8,2429,6.8,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.71,,0,0,1,0,0,,56,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,76,-0.049,-0.251,70.1,7.3,,0.251,,-3,-3,0.178,0.178,29,33,30,34,1,2,2,2,2,,2.83,-0.87,-0.87,29.3,12.834319554673378,-7.715521113,24.99385611,41.31603825942238,36.59991506507514
SI,9/29/2024,97.7,-1.01,5.78,"Vázquez, Christian",543877,681882,strikeout,swinging_strike,,,,,11,Christian Vázquez strikes out swinging.,R,R,R,MIN,BAL,S,2,,1,2,2024,-1.05,1.06,-0.75445243,3.4865842204265824,,,622534,2,9,Bot,,,,,,,3.1321717908860642,-142.2974183,-3.10973857,-14.99089705,33.98173466168366,-17.35647452,3.26,1.58,,,,98.3,2288,6.7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.81,,0,0,1,0,0,,73,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,210,-0.005,-0.196,58.1,4.9,,0.196,,-4,-4,0.005,0.005,26,33,27,34,1,3,39,2,,,1.34,1.05,1.05,55,-8.885180065,37.06523845631631,27.616484467904428,27.286736447805907,13.032040228825391
CU,9/29/2024,79.3,-1.24,6.22,"Lewis, Royce",668904,544150,field_out,hit_into_play,,,,,3,Royce Lewis pops out to second baseman Jordan Westburg.,R,R,R,MIN,BAL,X,4,popup,0,2,2024,0.64,-0.41,0.41323017438754084,3.0136363601391976,,668885,,2,1,Bot,143.91,159.43,,,,,2.450895521104713,-115.5884564,0.5148692208035812,5.262797459035441,21.031560393849706,-36.16213952,3.49,1.7,104,81.4,68,80.2,2454,6.8,745846,543510,663624,676059,602104,683002,681297,656775,656811,53.71,0.005,0.005,0,1,0,0,3,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,-0.02,-0.194,73.1,7.6,0.005,0.194,88,0,0,0.52,0.52,34,25,35,25,1,0,7,1,,,4.02,-0.64,-0.64,41.4,6.727475814113198,-3.931795059,19.911146617304222,39.13127439056843,31.43451472883493
